submission_id,QUD,RT,age,answer_category,comments,completions,condition,correct,education,endTime,experiment_id,gender,glb_condition,languages,min_chars,number,option1,option2,optionLeft,optionRight,picture,prolific_id,question,response,sentence_fragment,sentence_nr,startDate,startTime,timeSpent,trial_number,trial_type,trigger
6872,NA,14286,27,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pumpkins|blue|mugs|green|objects|clowns,number,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,01,NA,NA,NA,NA,images/01NUM.PNG,5c49cb63dbe8ec0001ec2325,NA,pragmatic_no-bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,19,sentence_completion,NA
6872,NA,8805,27,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,crowns|blue|pink|pistols|objects|clowns,ad_hoc,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,14,NA,NA,NA,NA,images/14HOC.PNG,5c49cb63dbe8ec0001ec2325,NA,pragmatic_no-bonus,On the bonus card the objects in the middle row are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,20,sentence_completion,NA
6872,NA,13309,27,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,shoes|trophies|pink|yellow|objects|clowns,all,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,30,NA,NA,NA,NA,images/30ALL.PNG,5c49cb63dbe8ec0001ec2325,NA,semantic_no-bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,21,sentence_completion,NA
6872,NA,12079,27,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,green|yellow|brooms|brushes|objects|clowns,all,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,29,NA,NA,NA,NA,images/29ALL.PNG,5c49cb63dbe8ec0001ec2325,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,22,sentence_completion,NA
6872,NA,7678,27,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,vases|pink|green|diamonds|objects|clowns,ad_hoc,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,16,NA,NA,NA,NA,images/16HOC.PNG,5c49cb63dbe8ec0001ec2325,NA,pragmatic_no-bonus,On the bonus card the objects in the top row are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,23,sentence_completion,NA
6872,NA,10493,27,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,beds|blue|donuts|green|objects|clowns,most,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,10,NA,NA,NA,NA,images/10MOST.PNG,5c49cb63dbe8ec0001ec2325,NA,pragmatic_no-bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,24,sentence_completion,NA
6872,NA,13284,27,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pans|jars|yellow|blue|objects|clowns,none,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,24,NA,NA,NA,NA,images/24NONE.PNG,5c49cb63dbe8ec0001ec2325,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,25,sentence_completion,NA
6872,NA,9103,27,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,yellow|flags|pink|sandwiches|objects|clowns,most,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,09,NA,NA,NA,NA,images/09MOST.PNG,5c49cb63dbe8ec0001ec2325,NA,pragmatic_no-bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,26,sentence_completion,NA
6872,NA,6365,27,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,yellow|forks|blue|leaves|objects|clowns,ad_hoc,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,15,NA,NA,NA,NA,images/15HOC.PNG,5c49cb63dbe8ec0001ec2325,NA,pragmatic_no-bonus,On the bonus card the objects in the bottom row are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,27,sentence_completion,NA
6872,NA,11294,27,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|yellow|acorns|boots|objects|clowns,none,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,27,NA,NA,NA,NA,images/27NONE.PNG,5c49cb63dbe8ec0001ec2325,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,28,sentence_completion,NA
6872,NA,12966,27,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|apples|guitars|yellow|objects|clowns,ad_hoc,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,17,NA,NA,NA,NA,images/17HOC.PNG,5c49cb63dbe8ec0001ec2325,NA,pragmatic_no-bonus,On the bonus card the objects in the middle row are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,29,sentence_completion,NA
6872,NA,14917,27,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,flowers|blue|yellow|scissors|objects|clowns,most,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,12,NA,NA,NA,NA,images/12MOST.PNG,5c49cb63dbe8ec0001ec2325,NA,false,On the bonus card most of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,30,sentence_completion,NA
6872,NA,7006,27,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|pears|yellow|buckets|objects|clowns,number,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,05,NA,NA,NA,NA,images/05NUM.PNG,5c49cb63dbe8ec0001ec2325,NA,pragmatic_no-bonus,On the bonus card six of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,31,sentence_completion,NA
6872,NA,10486,27,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|green|envelopes|helicopters|objects|clowns,none,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,25,NA,NA,NA,NA,images/25NONE.PNG,5c49cb63dbe8ec0001ec2325,NA,nonsense,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,32,sentence_completion,NA
6872,NA,9854,27,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pink|green|TVs|fans|objects|clowns,all,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,31,NA,NA,NA,NA,images/31ALL.PNG,5c49cb63dbe8ec0001ec2325,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,33,sentence_completion,NA
6872,NA,7397,27,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,trumpets|carrots|green|blue|objects|clowns,all,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,34,NA,NA,NA,NA,images/34ALL.PNG,5c49cb63dbe8ec0001ec2325,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,34,sentence_completion,NA
6872,NA,18718,27,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,cars|sofas|blue|pink|objects|clowns,none,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,26,NA,NA,NA,NA,images/26NONE.PNG,5c49cb63dbe8ec0001ec2325,NA,false,On the bonus card none of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,35,sentence_completion,NA
6872,NA,10575,27,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pink|keys|bowties|green|objects|clowns,most,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,07,NA,NA,NA,NA,images/07MOST.PNG,5c49cb63dbe8ec0001ec2325,NA,false,On the bonus card most of the objects are,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,36,sentence_completion,NA
6872,NA,12728,27,NA,,NA,NA,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,NA,NA,0%,100%,NA,5c49cb63dbe8ec0001ec2325,NA,75,NA,NA,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,1,performance_rating,NA
6872,,6342,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All crocodiles are reptiles.,true,NA,7,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,1,truth_value_judgements,all
6872,,6272,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All salmon are fish.,true,NA,6,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,2,truth_value_judgements,all
6872,,10608,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,The earth owns seven books.,true,NA,5,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,3,truth_value_judgements,number
6872,,8200,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All chairs tell time.,false,NA,3,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,4,truth_value_judgements,all
6872,,6352,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All dogs are mammals.,true,NA,9,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,5,truth_value_judgements,all
6872,,9984,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most horses are tame.,true,NA,5,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,6,truth_value_judgements,most
6872,,6911,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most days in a year are working days.,true,NA,3,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,7,truth_value_judgements,most
6872,,6616,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some fruits have computers.,false,NA,2,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,8,truth_value_judgements,some
6872,,6076,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,A week consists of five people.,false,NA,4,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,9,truth_value_judgements,number
6872,,6167,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most sharks are fish.,false,NA,1,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,10,truth_value_judgements,most
6872,,5999,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most chairs are hungry.,false,NA,2,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,11,truth_value_judgements,most
6872,,6152,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,A normal motorcycle has two wheels.,true,NA,1,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,12,truth_value_judgements,number
6872,,6215,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most elephants are mammals.,true,NA,5,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,13,truth_value_judgements,most
6872,,6864,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All crayons have noses.,false,NA,2,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,14,truth_value_judgements,all
6872,,6087,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some owls are birds.,true,NA,3,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,15,truth_value_judgements,some
6872,,5816,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Humans have two eyes.,true,NA,5,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,16,truth_value_judgements,number
6872,,6264,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All beetles are insects.,true,NA,10,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,17,truth_value_judgements,all
6872,,5848,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some fish are made of leaves.,false,NA,1,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,18,truth_value_judgements,some
6872,,6211,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All books have pages.,true,NA,1,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,19,truth_value_judgements,all
6872,,5895,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Guitars have four legs.,false,NA,2,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,20,truth_value_judgements,number
6872,,6039,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some children are made of feathers.,false,NA,5,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,21,truth_value_judgements,some
6872,,6543,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most sofas are friendly.,false,NA,4,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,22,truth_value_judgements,most
6872,,10751,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Modern cars have three wheels.,true,NA,1,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,23,truth_value_judgements,number
6872,,5952,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some lizards are reptiles.,true,NA,2,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,24,truth_value_judgements,some
6872,,5783,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most horses are mammals.,true,NA,2,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,25,truth_value_judgements,most
6872,,5935,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,The moon has two ears.,false,NA,1,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,26,truth_value_judgements,number
6872,,5943,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Monkeys have three bones.,true,NA,5,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,27,truth_value_judgements,number
6872,,8652,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All refrigerators have doors.,true,NA,5,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,28,truth_value_judgements,all
6872,,9120,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some tools are made of wood..,true,NA,3,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,29,truth_value_judgements,some
6872,,6216,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,A week has seven days.,true,NA,3,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,30,truth_value_judgements,number
6872,,5960,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most people know their parents.,true,NA,1,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,31,truth_value_judgements,most
6872,,6696,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some stores are made of bubbles.,false,NA,4,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,32,truth_value_judgements,some
6872,,5880,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some flowers are yellow.,true,NA,1,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,33,truth_value_judgements,some
6872,,6304,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Forests last three nights.,false,NA,3,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,34,truth_value_judgements,number
6872,,6280,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most snakes are reptiles.,true,NA,3,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,35,truth_value_judgements,most
6872,,6352,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most pigeons are birds.,true,NA,4,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,36,truth_value_judgements,most
6872,,24515,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Monkeys have five fingers on each hand.,true,NA,2,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,37,truth_value_judgements,number
6872,,5895,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most elephants have glasses.,false,NA,1,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,38,truth_value_judgements,most
6872,,7039,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All eagles are birds.,true,NA,8,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,39,truth_value_judgements,all
6872,,6223,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All hammers have a handle.,true,NA,2,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,40,truth_value_judgements,all
6872,,6087,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some books are good to eat.,false,NA,3,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,41,truth_value_judgements,some
6872,,6112,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most birds can fly.,true,NA,2,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,42,truth_value_judgements,most
6872,,5743,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some drinks are made from chocolate.,true,NA,5,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,43,truth_value_judgements,some
6872,,6008,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,The universe contains three planets.,true,NA,3,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,44,truth_value_judgements,number
6872,,8094,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All couches have windows.,false,NA,5,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,45,truth_value_judgements,all
6872,,6728,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some trouts are fish.,true,NA,1,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,46,truth_value_judgements,some
6872,,5703,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All garages sing.,false,NA,4,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,47,truth_value_judgements,all
6872,,5752,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some children are blond.,true,NA,4,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,48,truth_value_judgements,some
6872,,5888,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Some cats are mammals.,true,NA,5,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,49,truth_value_judgements,some
6872,,11192,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,A year has 245 days.,true,NA,4,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,50,truth_value_judgements,number
6872,,6176,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All robins have wings.,true,NA,3,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,51,truth_value_judgements,all
6872,,5824,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Cats have four legs.,true,NA,4,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,52,truth_value_judgements,number
6872,,5864,27,NA,,NA,implicature,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,A human hand has two fingers.,true,NA,2,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,53,truth_value_judgements,number
6872,,6349,27,NA,,NA,true,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most people know more than one language.,false,NA,4,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,54,truth_value_judgements,most
6872,,5728,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most tigers are literate.,false,NA,5,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,55,truth_value_judgements,most
6872,,5832,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,All birds have telephones.,false,NA,1,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,56,truth_value_judgements,all
6872,,5960,27,NA,,NA,bizarre,NA,Higher Degree,1553861575791,46,female,competitive,english,NA,NA,true,false,NA,NA,NA,5c49cb63dbe8ec0001ec2325,Most motorcycles like music.,false,NA,3,Fri Mar 29 2019 11:51:11 GMT+0000 (Greenwich Mean Time),1553860272035,21.729266666666668,57,truth_value_judgements,most
